Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,Battery Power ( voltage ),Cable Power ( voltage ),DO ( % Sat ),DO ( mg/L ),DO ( % CB ),fDOM ( RFU ),fDOM ( QSU ),pH ( pH ),pH ( mV ),Turbidity ( FNU ),TSS ( mg/L ),Temp ( °C ),Cond ( µS/cm ),Sp Cond ( µS/cm ),Sal ( psu ),nLFCond ( µS/cm ),TDS ( mg/L ),Absolute Pressure ( psi a ),Depth ( m ),Vertical Position ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma ),Water Density ( Sigma-T ),Fault Code
06/26/2026,3:17:48 PM,0,<All Sites>,5.5,12.1,121.1,10.63,124.3,17.26,51.78,8.77,-148.8,5.05,0,21.717,576.3,614.9,0.3,618.6,400,-0.051,-0.036,-0.034,1735,-1.9,-1.9,0
06/26/2026,3:17:58 PM,0,<All Sites>,5.5,12.1,121.1,10.63,124.3,17.26,51.77,8.77,-148.8,5.09,0,21.711,576,614.6,0.3,618.4,400,-0.053,-0.037,-0.037,1736,-1.9,-1.9,0
06/26/2026,3:18:08 PM,0,<All Sites>,5.5,12.1,120.9,10.62,124.1,17.26,51.79,8.77,-148.8,4.99,0,21.707,575.7,614.4,0.3,618.1,399,-0.053,-0.037,-0.037,1737,-1.9,-1.9,0
06/26/2026,3:18:18 PM,0,<All Sites>,5.5,12.1,120.8,10.61,124,17.25,51.76,8.77,-148.6,5.01,0,21.704,575.3,614,0.3,617.7,399,-0.053,-0.037,-0.033,1738,-1.9,-1.9,0
06/26/2026,3:18:28 PM,0,<All Sites>,5.5,12.1,120.7,10.6,123.9,17.24,51.71,8.77,-148.6,5.19,0,21.701,574.8,613.4,0.3,617.1,399,-0.053,-0.037,-0.039,1740,-1.9,-1.9,0
06/26/2026,3:18:38 PM,0,<All Sites>,5.5,12.1,120.6,10.59,123.8,17.24,51.73,8.76,-148.5,5.34,0,21.7,574.2,612.9,0.3,616.6,398,-0.049,-0.035,-0.032,1741,-1.9,-1.9,0
06/26/2026,3:18:48 PM,0,<All Sites>,5.5,12.1,120.5,10.58,123.7,17.25,51.74,8.76,-148.4,5.2,0,21.7,573.8,612.4,0.3,616.1,398,-0.054,-0.038,-0.042,1743,-1.9,-1.9,0
06/26/2026,3:18:58 PM,0,<All Sites>,5.5,12.1,120.4,10.57,123.6,17.24,51.73,8.76,-148.3,5.26,0,21.7,573.4,612,0.3,615.7,398,-0.049,-0.035,-0.03,1744,-1.9,-1.9,0
06/26/2026,3:19:08 PM,0,<All Sites>,5.5,12.1,120.3,10.57,123.5,17.26,51.77,8.76,-148.2,5.22,0,21.702,573,611.6,0.3,615.3,398,-0.053,-0.037,-0.042,1745,-1.9,-1.9,0
06/26/2026,3:19:18 PM,0,<All Sites>,5.5,12.1,120.2,10.56,123.4,17.25,51.74,8.76,-148.1,5.37,0,21.705,572.9,611.3,0.3,615.1,397,-0.051,-0.036,-0.038,1746,-1.9,-1.9,0
06/26/2026,3:19:28 PM,0,<All Sites>,5.5,12.1,120.2,10.55,123.3,17.23,51.69,8.76,-148,5.2,0,21.707,572.6,611,0.3,614.7,397,-0.052,-0.037,-0.037,1746,-1.9,-1.9,0
06/26/2026,3:19:38 PM,0,<All Sites>,5.5,12.1,120.1,10.54,123.3,17.22,51.65,8.76,-148,5.13,0,21.709,572.3,610.7,0.3,614.4,397,-0.05,-0.035,-0.035,1747,-1.9,-1.9,0
06/26/2026,3:19:48 PM,0,<All Sites>,5.5,12.1,120,10.54,123.2,17.22,51.67,8.76,-147.9,5.29,0,21.712,572.2,610.6,0.3,614.3,397,-0.053,-0.037,-0.036,1748,-1.9,-1.9,0
06/26/2026,3:19:58 PM,0,<All Sites>,5.5,12.1,119.9,10.53,123.1,17.23,51.68,8.75,-147.9,5.25,0,21.715,572.1,610.4,0.3,614.1,397,-0.055,-0.039,-0.038,1748,-1.9,-1.9,0
06/26/2026,3:20:08 PM,0,<All Sites>,5.5,12.1,119.8,10.52,123,17.22,51.67,8.75,-147.7,5.21,0,21.718,571.9,610.1,0.3,613.8,397,-0.055,-0.039,-0.038,1749,-1.9,-1.9,0
06/26/2026,3:20:18 PM,0,<All Sites>,5.5,12.1,119.7,10.51,122.9,17.22,51.65,8.75,-147.7,5.36,0,21.72,571.6,609.8,0.3,613.5,396,-0.055,-0.039,-0.038,1749,-1.9,-1.9,0
06/26/2026,3:20:28 PM,0,<All Sites>,5.5,12.1,119.6,10.5,122.8,17.22,51.65,8.75,-147.5,5.34,0,21.723,571.3,609.4,0.3,613.1,396,-0.053,-0.038,-0.036,1751,-1.9,-1.9,0
06/26/2026,3:20:38 PM,0,<All Sites>,5.5,12.1,119.5,10.48,122.6,17.2,51.6,8.75,-147.4,5.17,0,21.729,570.4,608.5,0.3,612.1,395,-0.053,-0.037,-0.039,1753,-1.9,-1.9,0
06/26/2026,3:20:48 PM,0,<All Sites>,5.5,12.1,119.3,10.47,122.5,17.22,51.66,8.74,-147.2,5.18,0,21.734,569.8,607.7,0.29,611.4,395,-0.051,-0.036,-0.032,1755,-1.9,-1.9,0
06/26/2026,3:20:58 PM,0,<All Sites>,5.5,12.1,119.2,10.46,122.3,17.2,51.6,8.74,-147.1,5.3,0,21.74,569.4,607.2,0.29,610.9,395,-0.055,-0.039,-0.041,1756,-1.9,-1.9,0
06/26/2026,3:21:08 PM,0,<All Sites>,5.51,12.1,119.1,10.44,122.2,17.2,51.6,8.74,-147,5.28,0,21.749,568.9,606.5,0.29,610.2,394,-0.052,-0.037,-0.031,1758,-1.9,-1.9,0
06/26/2026,3:21:18 PM,0,<All Sites>,5.51,12.1,118.9,10.43,122.1,17.19,51.57,8.74,-147,5.46,0,21.756,568.7,606.3,0.29,609.9,394,-0.052,-0.037,-0.034,1758,-1.9,-1.9,0
06/26/2026,3:21:28 PM,0,<All Sites>,5.5,12.1,118.9,10.42,122,17.19,51.58,8.74,-146.9,5.29,0,21.761,568.4,605.9,0.29,609.5,394,-0.054,-0.038,-0.041,1759,-1.9,-1.9,0
06/26/2026,3:21:38 PM,0,<All Sites>,5.5,12.1,118.8,10.42,121.9,17.18,51.53,8.74,-146.8,5.31,0,21.767,568.2,605.6,0.29,609.2,394,-0.053,-0.038,-0.04,1760,-1.9,-1.9,0
06/26/2026,3:21:48 PM,0,<All Sites>,5.5,12.1,118.7,10.41,121.9,17.16,51.48,8.73,-146.7,5.22,0,21.774,568.1,605.4,0.29,609,393,-0.054,-0.038,-0.034,1760,-2,-2,0
06/26/2026,3:21:58 PM,0,<All Sites>,5.5,12.1,118.6,10.39,121.7,17.17,51.51,8.73,-146.7,5.38,0,21.779,567.7,604.9,0.29,608.6,393,-0.054,-0.038,-0.04,1761,-2,-2,0
06/26/2026,3:22:08 PM,0,<All Sites>,5.5,12.1,118.5,10.39,121.6,17.17,51.51,8.73,-146.5,5.47,0,21.788,567.3,604.4,0.29,608,393,-0.055,-0.039,-0.03,1763,-2,-2,0
06/26/2026,3:22:18 PM,0,<All Sites>,5.5,12.1,118.4,10.37,121.5,17.15,51.46,8.73,-146.5,5.5,0,21.794,566.9,603.8,0.29,607.4,392,-0.054,-0.038,-0.04,1764,-2,-2,0
06/26/2026,3:22:28 PM,0,<All Sites>,5.5,12.1,118.2,10.36,121.4,17.15,51.44,8.73,-146.3,5.39,0,21.803,566.7,603.6,0.29,607.2,392,-0.051,-0.036,-0.033,1765,-2,-2,0
06/26/2026,3:22:38 PM,0,<All Sites>,5.5,12.1,118.1,10.35,121.3,17.14,51.41,8.73,-146.2,5.34,0,21.815,566.2,602.9,0.29,606.4,392,-0.052,-0.037,-0.039,1766,-2,-2,0
06/26/2026,3:22:48 PM,0,<All Sites>,5.51,12.1,118,10.33,121.1,17.15,51.45,8.72,-146,5.52,0,21.825,565.7,602.2,0.29,605.7,391,-0.05,-0.035,-0.03,1768,-2,-2,0
06/26/2026,3:22:58 PM,0,<All Sites>,5.5,12.1,117.9,10.32,121,17.12,51.37,8.72,-146,5.62,0,21.837,565.3,601.6,0.29,605.2,391,-0.053,-0.037,-0.041,1769,-2,-2,0
06/26/2026,3:23:08 PM,0,<All Sites>,5.5,12.1,117.8,10.31,120.9,17.13,51.38,8.72,-145.9,5.47,0,21.848,565.1,601.3,0.29,604.8,391,-0.053,-0.037,-0.036,1770,-2,-2,0
06/26/2026,3:23:18 PM,0,<All Sites>,5.5,12.1,117.7,10.3,120.8,17.13,51.4,8.72,-145.8,5.24,0,21.858,564.9,601,0.29,604.5,391,-0.054,-0.038,-0.039,1770,-2,-2,0
06/26/2026,3:23:28 PM,0,<All Sites>,5.5,12.1,117.6,10.29,120.7,17.12,51.35,8.72,-145.7,5.31,0,21.865,564.8,600.7,0.29,604.2,390,-0.053,-0.037,-0.037,1771,-2,-2,0
06/26/2026,3:23:38 PM,0,<All Sites>,5.5,12.1,117.5,10.29,120.6,17.12,51.36,8.72,-145.7,5.6,0,21.873,564.4,600.3,0.29,603.7,390,-0.052,-0.037,-0.036,1772,-2,-2,0
06/26/2026,3:23:48 PM,0,<All Sites>,5.5,12.1,117.5,10.28,120.6,17.12,51.36,8.72,-145.7,5.36,0,21.879,564.3,600,0.29,603.5,390,-0.052,-0.037,-0.036,1772,-2,-2,0
06/26/2026,3:23:58 PM,0,<All Sites>,5.5,12.1,117.5,10.28,120.6,17.13,51.39,8.72,-145.6,5.53,0,21.884,564,599.7,0.29,603.2,390,-0.053,-0.037,-0.03,1773,-2,-2,0
06/26/2026,3:24:08 PM,0,<All Sites>,5.5,12.1,117.4,10.27,120.5,17.11,51.33,8.72,-145.6,5.46,0,21.889,563.6,599.2,0.29,602.6,389,-0.053,-0.037,-0.038,1774,-2,-2,0
06/26/2026,3:24:18 PM,0,<All Sites>,5.51,12.1,117.4,10.27,120.5,17.13,51.38,8.71,-145.5,5.76,0,21.893,563.2,598.7,0.29,602.2,389,-0.051,-0.036,-0.032,1776,-2,-2,0
06/26/2026,3:24:28 PM,0,<All Sites>,5.5,12.1,117.4,10.26,120.5,17.12,51.37,8.71,-145.4,5.5,0,21.896,562.3,597.8,0.29,601.2,389,-0.053,-0.037,-0.041,1778,-2,-2,0
06/26/2026,3:24:38 PM,0,<All Sites>,5.5,12.1,117.3,10.26,120.4,17.11,51.32,8.71,-145.4,5.63,0,21.9,561.9,597.2,0.29,600.7,388,-0.048,-0.034,-0.029,1780,-2,-2,0
06/26/2026,3:24:48 PM,0,<All Sites>,5.5,12.1,117.3,10.26,120.4,17.11,51.34,8.71,-145.3,5.62,0,21.905,561.4,596.6,0.29,600.1,388,-0.046,-0.032,-0.034,1781,-2,-2,0
06/26/2026,3:24:58 PM,0,<All Sites>,5.5,12.1,117.2,10.25,120.4,17.11,51.32,8.71,-145.3,5.56,0,21.91,560.9,596.1,0.29,599.5,387,-0.05,-0.035,-0.035,1783,-2,-2,0
06/26/2026,3:25:08 PM,0,<All Sites>,5.5,12.1,117.2,10.25,120.3,17.11,51.32,8.71,-145.2,5.73,0,21.915,560.4,595.5,0.29,598.9,387,-0.051,-0.036,-0.034,1784,-2,-2,0
06/26/2026,3:25:18 PM,0,<All Sites>,5.5,12.1,117.2,10.24,120.3,17.09,51.28,8.71,-145.2,5.62,0,21.922,560.2,595.2,0.29,598.6,387,-0.054,-0.038,-0.038,1785,-2,-2,0
06/26/2026,3:25:28 PM,0,<All Sites>,5.5,12.1,117.1,10.24,120.2,17.11,51.32,8.71,-145.2,5.78,0,21.929,559.9,594.8,0.29,598.2,387,-0.053,-0.037,-0.035,1786,-2,-2,0
06/26/2026,3:25:38 PM,0,<All Sites>,5.5,12.1,117.1,10.24,120.2,17.1,51.31,8.71,-145.1,5.67,0,21.933,559.4,594.2,0.29,597.6,386,-0.054,-0.038,-0.033,1788,-2,-2,0
06/26/2026,3:25:48 PM,0,<All Sites>,5.5,12.1,117.1,10.23,120.2,17.09,51.27,8.71,-145.1,5.58,0,21.939,559.1,593.8,0.29,597.2,386,-0.052,-0.037,-0.039,1789,-2,-2,0
06/26/2026,3:25:58 PM,0,<All Sites>,5.5,12.1,117,10.23,120.1,17.09,51.28,8.71,-145,5.83,0,21.944,558.9,593.5,0.29,596.9,386,-0.052,-0.037,-0.031,1789,-2,-2,0
06/26/2026,3:26:08 PM,0,<All Sites>,5.5,12.1,117,10.22,120.1,17.1,51.29,8.7,-145,5.76,0,21.948,558.3,592.8,0.29,596.2,385,-0.052,-0.037,-0.041,1791,-2,-2,0
06/26/2026,3:26:18 PM,0,<All Sites>,5.51,12.1,116.9,10.22,120,17.09,51.28,8.7,-144.8,5.9,0,21.956,557.4,591.8,0.29,595.2,385,-0.051,-0.036,-0.031,1794,-2,-2,0
06/26/2026,3:26:28 PM,0,<All Sites>,5.5,12.1,116.9,10.21,119.9,17.1,51.29,8.7,-144.8,5.72,0,21.962,556.8,591.1,0.29,594.5,384,-0.051,-0.036,-0.038,1796,-2,-2,0
06/26/2026,3:26:38 PM,0,<All Sites>,5.5,12.1,116.8,10.2,119.9,17.09,51.26,8.7,-144.7,5.7,0,21.97,556.3,590.5,0.29,593.8,384,-0.05,-0.035,-0.03,1797,-2,-2,0
06/26/2026,3:26:48 PM,0,<All Sites>,5.5,12.1,116.8,10.2,119.8,17.08,51.23,8.7,-144.7,5.82,0,21.977,555.8,589.9,0.29,593.2,383,-0.052,-0.037,-0.039,1799,-2,-2,0
06/26/2026,3:26:58 PM,0,<All Sites>,5.5,12.1,116.7,10.19,119.8,17.08,51.25,8.7,-144.6,5.76,0,21.983,555.5,589.5,0.29,592.8,383,-0.052,-0.037,-0.037,1800,-2,-2,0
06/26/2026,3:27:08 PM,0,<All Sites>,5.5,12.1,116.7,10.19,119.8,17.08,51.24,8.7,-144.6,5.86,0,21.988,555.3,589.2,0.29,592.5,383,-0.051,-0.036,-0.037,1801,-2,-2,0
06/26/2026,3:27:18 PM,0,<All Sites>,5.51,12.1,116.7,10.19,119.7,17.07,51.2,8.7,-144.6,6.03,0,21.993,555,588.8,0.29,592.1,383,-0.052,-0.037,-0.035,1802,-2,-2,0
06/26/2026,3:27:28 PM,0,<All Sites>,5.5,12.1,116.6,10.18,119.7,17.04,51.13,8.7,-144.5,5.93,0,21.998,554.7,588.4,0.29,591.7,382,-0.052,-0.037,-0.036,1803,-2,-2,0
06/26/2026,3:27:38 PM,0,<All Sites>,5.5,12.1,116.6,10.17,119.6,17.07,51.2,8.7,-144.5,6.02,0,22.003,554.3,588,0.28,591.3,382,-0.053,-0.038,-0.039,1804,-2,-2,0
06/26/2026,3:27:48 PM,0,<All Sites>,5.51,12.1,116.5,10.16,119.5,17.06,51.18,8.69,-144.4,5.78,0,22.008,554.1,587.6,0.28,590.9,382,-0.054,-0.038,-0.034,1805,-2,-2,0
06/26/2026,3:27:58 PM,0,<All Sites>,5.5,12.1,116.4,10.16,119.5,17.04,51.13,8.69,-144.3,5.86,0,22.014,553.9,587.4,0.28,590.7,382,-0.054,-0.038,-0.039,1805,-2,-2,0
06/26/2026,3:28:08 PM,0,<All Sites>,5.5,12.1,116.3,10.15,119.4,17.03,51.08,8.69,-144.2,5.81,0,22.021,553.7,587.1,0.28,590.3,382,-0.053,-0.038,-0.038,1806,-2,-2,0
06/26/2026,3:28:18 PM,0,<All Sites>,5.5,12.1,116.2,10.14,119.3,17.02,51.07,8.69,-144.1,5.88,0,22.032,553.4,586.7,0.28,589.9,381,-0.054,-0.038,-0.039,1807,-2,-2,0
06/26/2026,3:28:28 PM,0,<All Sites>,5.51,12.1,116.1,10.13,119.2,17.03,51.09,8.69,-144,5.65,0,22.043,553.2,586.3,0.28,589.5,381,-0.052,-0.037,-0.038,1808,-2,-2,0
06/26/2026,3:28:38 PM,0,<All Sites>,5.5,12.1,116.1,10.12,119.1,17.03,51.1,8.69,-143.9,6,0,22.053,552.9,585.9,0.28,589.1,381,-0.053,-0.037,-0.036,1809,-2,-2,0
06/26/2026,3:28:48 PM,0,<All Sites>,5.5,12.1,116,10.11,119.1,17.02,51.05,8.68,-143.8,5.9,0,22.064,552.8,585.6,0.28,588.8,381,-0.054,-0.038,-0.038,1809,-2,-2,0
06/26/2026,3:28:58 PM,0,<All Sites>,5.51,12.1,115.9,10.1,119,17.02,51.07,8.68,-143.8,5.87,0,22.074,552.5,585.2,0.28,588.4,380,-0.053,-0.038,-0.037,1810,-2,-2,0
06/26/2026,3:29:08 PM,0,<All Sites>,5.5,12.1,115.9,10.1,118.9,17,51,8.68,-143.7,5.81,0,22.082,552.3,584.9,0.28,588.1,380,-0.054,-0.038,-0.038,1811,-2,-2,0
06/26/2026,3:29:18 PM,0,<All Sites>,5.5,12.1,115.8,10.09,118.9,17.01,51.02,8.68,-143.7,5.72,0,22.091,552.1,584.5,0.28,587.7,380,-0.055,-0.039,-0.04,1811,-2,-2,0
06/26/2026,3:29:28 PM,0,<All Sites>,5.51,12.1,115.7,10.08,118.8,16.99,50.98,8.68,-143.6,5.94,0,22.1,551.9,584.2,0.28,587.4,380,-0.054,-0.038,-0.032,1812,-2,-2,0
06/26/2026,3:29:38 PM,0,<All Sites>,5.5,12.1,115.7,10.08,118.7,16.98,50.95,8.68,-143.6,5.89,0,22.107,551.7,583.9,0.28,587.1,380,-0.054,-0.038,-0.041,1813,-2,-2,0
06/26/2026,3:29:48 PM,0,<All Sites>,5.5,12.1,115.6,10.07,118.6,16.97,50.92,8.68,-143.5,5.95,0,22.113,551.6,583.8,0.28,586.9,379,-0.053,-0.037,-0.033,1813,-2,-2,0
06/26/2026,3:29:58 PM,0,<All Sites>,5.5,12.1,115.5,10.06,118.6,17,50.99,8.68,-143.4,5.87,0,22.124,551.4,583.5,0.28,586.6,379,-0.053,-0.037,-0.041,1813,-2,-2,0
06/26/2026,3:30:08 PM,0,<All Sites>,5.5,12.1,115.4,10.05,118.5,16.97,50.92,8.67,-143.3,5.82,0,22.137,551.2,583.1,0.28,586.2,379,-0.053,-0.037,-0.032,1814,-2,-2,0
06/26/2026,3:30:18 PM,0,<All Sites>,5.5,12.1,115.3,10.04,118.4,16.98,50.94,8.67,-143.1,5.76,0,22.151,551.1,582.8,0.28,585.9,379,-0.053,-0.037,-0.039,1815,-2,-2,0
06/26/2026,3:30:28 PM,0,<All Sites>,5.5,12.1,115.2,10.03,118.3,16.96,50.88,8.67,-143,5.83,0,22.165,550.9,582.5,0.28,585.5,379,-0.054,-0.038,-0.039,1815,-2,-2,0
06/26/2026,3:30:38 PM,0,<All Sites>,5.5,12.1,115.2,10.02,118.2,16.95,50.84,8.67,-142.9,5.95,0,22.177,550.9,582.2,0.28,585.3,378,-0.052,-0.037,-0.039,1815,-2.1,-2.1,0
06/26/2026,3:30:48 PM,0,<All Sites>,5.5,12.1,115.1,10.01,118.2,16.95,50.85,8.67,-142.9,5.77,0,22.19,550.8,582.1,0.28,585.1,378,-0.054,-0.038,-0.038,1815,-2.1,-2.1,0
06/26/2026,3:30:58 PM,0,<All Sites>,5.51,12.1,115.1,10.01,118.1,16.94,50.81,8.67,-142.8,5.75,0,22.204,550.8,581.9,0.28,584.9,378,-0.054,-0.038,-0.037,1816,-2.1,-2.1,0
06/26/2026,3:31:08 PM,0,<All Sites>,5.51,12.1,115,10,118,16.93,50.79,8.67,-142.8,5.68,0,22.215,550.7,581.7,0.28,584.7,378,-0.052,-0.036,-0.037,1816,-2.1,-2.1,0
06/26/2026,3:31:18 PM,0,<All Sites>,5.51,12.1,114.9,9.99,118,16.95,50.85,8.67,-142.7,5.78,0,22.219,550.6,581.5,0.28,584.5,378,-0.054,-0.038,-0.038,1816,-2.1,-2.1,0
06/26/2026,3:31:28 PM,0,<All Sites>,5.5,12.1,114.9,9.99,118,16.95,50.85,8.67,-142.7,5.82,0,22.222,550.5,581.4,0.28,584.4,378,-0.056,-0.039,-0.038,1817,-2.1,-2.1,0
06/26/2026,3:31:38 PM,0,<All Sites>,5.5,12.1,114.9,9.99,118,16.96,50.89,8.67,-142.7,5.75,0,22.217,550.5,581.4,0.28,584.4,378,-0.055,-0.039,-0.043,1817,-2.1,-2.1,0
06/26/2026,3:31:48 PM,0,<All Sites>,5.5,12.1,114.9,9.99,118,16.99,50.97,8.67,-142.7,5.71,0,22.21,550.3,581.3,0.28,584.3,378,-0.055,-0.039,-0.04,1817,-2.1,-2.1,0
06/26/2026,3:31:58 PM,0,<All Sites>,5.5,12.1,114.9,9.99,118,17,51.01,8.66,-142.7,5.75,0,22.197,550.2,581.3,0.28,584.3,378,-0.053,-0.038,-0.04,1818,-2.1,-2.1,0
06/26/2026,3:32:08 PM,0,<All Sites>,5.51,12.1,114.9,10,118,17.02,51.05,8.66,-142.6,5.81,0,22.181,549.6,580.9,0.28,583.9,378,-0.053,-0.038,-0.033,1820,-2.1,-2.1,0
06/26/2026,3:32:18 PM,0,<All Sites>,5.51,12.1,114.9,10,117.9,16.99,50.98,8.66,-142.6,5.83,0,22.169,549.1,580.5,0.28,583.5,377,-0.055,-0.039,-0.038,1821,-2.1,-2.1,0
06/26/2026,3:32:28 PM,0,<All Sites>,5.51,12.1,114.9,10,117.9,17.01,51.02,8.66,-142.5,5.66,0,22.158,548.8,580.3,0.28,583.4,377,-0.054,-0.038,-0.038,1822,-2,-2,0
06/26/2026,3:32:38 PM,0,<All Sites>,5.51,12.1,114.8,10,117.9,17.01,51.03,8.66,-142.5,5.73,0,22.15,548.6,580.2,0.28,583.2,377,-0.053,-0.037,-0.037,1823,-2,-2,0
06/26/2026,3:32:48 PM,0,<All Sites>,5.51,12.1,114.8,10,117.9,17.03,51.08,8.66,-142.5,5.56,0,22.145,548.4,580,0.28,583.1,377,-0.054,-0.038,-0.037,1824,-2,-2,0
06/26/2026,3:32:58 PM,0,<All Sites>,5.5,12.1,114.8,9.99,117.8,17.02,51.07,8.66,-142.5,5.79,0,22.141,548.2,579.9,0.28,583,377,-0.054,-0.038,-0.038,1824,-2,-2,0
06/26/2026,3:33:08 PM,0,<All Sites>,5.5,12.1,114.8,10,117.8,17.03,51.1,8.66,-142.5,5.78,0,22.137,548.1,579.8,0.28,582.9,377,-0.054,-0.038,-0.035,1825,-2,-2,0
06/26/2026,3:33:18 PM,0,<All Sites>,5.5,12.1,114.8,10,117.8,17.04,51.12,8.66,-142.5,5.94,0,22.129,547.7,579.5,0.28,582.6,377,-0.054,-0.038,-0.032,1826,-2,-2,0
06/26/2026,3:33:28 PM,0,<All Sites>,5.51,12.1,114.8,10,117.8,17.04,51.13,8.66,-142.5,5.82,0,22.116,547.5,579.4,0.28,582.5,377,-0.057,-0.04,-0.04,1826,-2,-2,0
06/26/2026,3:33:38 PM,0,<All Sites>,5.51,12.1,114.8,10,117.8,17.06,51.18,8.66,-142.5,5.89,0,22.101,547.3,579.4,0.28,582.5,377,-0.054,-0.038,-0.032,1827,-2,-2,0
06/26/2026,3:33:48 PM,0,<All Sites>,5.51,12.1,114.8,10.01,117.8,17.08,51.24,8.66,-142.4,5.88,0,22.075,546.9,579.3,0.28,582.4,377,-0.054,-0.038,-0.041,1828,-2,-2,0
06/26/2026,3:33:58 PM,0,<All Sites>,5.51,12.1,114.8,10.01,117.8,17.08,51.24,8.66,-142.4,5.79,0,22.051,546.5,579.1,0.28,582.3,376,-0.054,-0.038,-0.037,1830,-2,-2,0
06/26/2026,3:34:08 PM,0,<All Sites>,5.51,12.1,114.8,10.01,117.8,17.1,51.3,8.66,-142.4,5.78,0,22.029,545.8,578.6,0.28,581.8,376,-0.053,-0.037,-0.044,1832,-2,-2,0
06/26/2026,3:34:18 PM,0,<All Sites>,5.51,12.1,114.8,10.02,117.8,17.11,51.34,8.66,-142.4,6.02,0,22.009,545.4,578.5,0.28,581.7,376,-0.055,-0.038,-0.039,1833,-2,-2,0
06/26/2026,3:34:28 PM,0,<All Sites>,5.5,12.1,114.7,10.02,117.8,17.1,51.31,8.66,-142.5,5.72,0,21.991,545.1,578.3,0.28,581.6,376,-0.055,-0.039,-0.043,1835,-2,-2,0
06/26/2026,3:34:38 PM,0,<All Sites>,5.51,12.1,114.7,10.02,117.8,17.13,51.4,8.66,-142.5,5.95,0,21.976,545,578.4,0.28,581.7,376,-0.053,-0.037,-0.037,1835,-2,-2,0
06/26/2026,3:34:48 PM,0,<All Sites>,5.5,12.1,114.8,10.03,117.8,17.14,51.43,8.66,-142.5,6.06,0,21.965,544.8,578.3,0.28,581.5,376,-0.053,-0.038,-0.038,1836,-2,-2,0
06/26/2026,3:34:58 PM,0,<All Sites>,5.5,12.1,114.8,10.03,117.8,17.15,51.45,8.66,-142.5,5.74,0,21.947,544.6,578.3,0.28,581.6,376,-0.054,-0.038,-0.033,1836,-2,-2,0
06/26/2026,3:35:08 PM,0,<All Sites>,5.51,12.1,114.7,10.03,117.8,17.16,51.49,8.66,-142.6,5.68,0,21.938,544.6,578.4,0.28,581.7,376,-0.056,-0.04,-0.042,1836,-2,-2,0
06/26/2026,3:35:18 PM,0,<All Sites>,5.51,12.1,114.8,10.03,117.8,17.17,51.52,8.67,-142.6,5.78,0,21.923,544.2,578.2,0.28,581.5,376,-0.054,-0.038,-0.035,1838,-2,-2,0
06/26/2026,3:35:28 PM,0,<All Sites>,5.5,12.1,114.8,10.04,117.8,17.18,51.54,8.67,-142.6,5.95,0,21.908,543.9,578,0.28,581.3,376,-0.056,-0.039,-0.044,1839,-2,-2,0
06/26/2026,3:35:38 PM,0,<All Sites>,5.5,12.1,114.8,10.04,117.8,17.19,51.58,8.67,-142.6,6.03,0,21.888,543.5,577.9,0.28,581.2,376,-0.051,-0.036,-0.033,1840,-2,-2,0
06/26/2026,3:35:48 PM,0,<All Sites>,5.5,12.1,114.8,10.05,117.8,17.21,51.62,8.67,-142.7,5.86,0,21.863,543.2,577.9,0.28,581.2,376,-0.057,-0.04,-0.039,1841,-2,-2,0
06/26/2026,3:35:58 PM,0,<All Sites>,5.51,12.1,114.8,10.05,117.8,17.22,51.67,8.67,-142.7,5.92,0,21.841,542.5,577.3,0.28,580.7,375,-0.052,-0.037,-0.037,1843,-2,-2,0
06/26/2026,3:36:08 PM,0,<All Sites>,5.51,12.1,114.8,10.06,117.9,17.21,51.63,8.67,-142.7,6.05,0,21.823,542.1,577.1,0.28,580.5,375,-0.051,-0.036,-0.037,1845,-2,-2,0
06/26/2026,3:36:18 PM,0,<All Sites>,5.51,12.1,114.8,10.06,117.8,17.23,51.7,8.67,-142.8,6.12,0,21.811,541.7,576.8,0.28,580.2,375,-0.053,-0.037,-0.038,1846,-2,-2,0
06/26/2026,3:36:28 PM,0,<All Sites>,5.51,12.1,114.8,10.06,117.8,17.24,51.73,8.67,-142.8,5.93,0,21.801,541.4,576.7,0.28,580.1,375,-0.053,-0.037,-0.039,1847,-2,-2,0
06/26/2026,3:36:38 PM,0,<All Sites>,5.51,12.1,114.8,10.06,117.8,17.23,51.69,8.67,-142.9,6.11,0,21.789,541.2,576.6,0.28,580,375,-0.055,-0.039,-0.036,1848,-2,-2,0
06/26/2026,3:36:48 PM,0,<All Sites>,5.51,12.1,114.9,10.07,117.9,17.25,51.75,8.67,-142.9,6.11,0,21.78,540.9,576.3,0.28,579.8,375,-0.054,-0.038,-0.034,1849,-2,-2,0
06/26/2026,3:36:58 PM,0,<All Sites>,5.51,12.1,114.9,10.07,117.9,17.26,51.77,8.67,-142.9,5.89,0,21.771,541,576.5,0.28,580,375,-0.055,-0.039,-0.038,1849,-2,-2,0
06/26/2026,3:37:08 PM,0,<All Sites>,5.51,12.1,114.9,10.08,117.9,17.27,51.8,8.67,-143,5.82,0,21.758,540.7,576.4,0.28,579.9,375,-0.055,-0.039,-0.034,1849,-2,-2,0
