Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,Battery Power ( voltage ),Cable Power ( voltage ),DO ( % Sat ),DO ( mg/L ),DO ( % CB ),fDOM ( RFU ),fDOM ( QSU ),pH ( pH ),pH ( mV ),Turbidity ( FNU ),TSS ( mg/L ),Temp ( °C ),Cond ( µS/cm ),Sp Cond ( µS/cm ),Sal ( psu ),nLFCond ( µS/cm ),TDS ( mg/L ),Absolute Pressure ( psi a ),Depth ( m ),Vertical Position ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma ),Water Density ( Sigma-T ),Fault Code
06/25/2026,4:04:18 PM,0,<All Sites>,5.17,0,96.9,8.72,99.5,19.66,58.98,8.28,-119.5,7.26,0,20.476,395.8,433.2,0.21,436.8,282,-0.07,-0.049,-0.052,2527,-1.7,-1.7,0
06/25/2026,4:04:28 PM,0,<All Sites>,5.16,0,97.1,8.73,99.7,19.61,58.83,8.29,-120.2,7.07,0,20.481,400.5,438.3,0.21,441.8,285,-0.067,-0.047,-0.044,2497,-1.7,-1.7,0
06/25/2026,4:04:38 PM,0,<All Sites>,5.16,0,97.3,8.75,99.9,19.58,58.74,8.3,-120.6,6.73,0,20.487,403.7,441.8,0.21,445.4,287,-0.071,-0.05,-0.05,2477,-1.7,-1.7,0
06/25/2026,4:04:48 PM,0,<All Sites>,5.16,0,97.4,8.76,100,19.52,58.56,8.31,-121.1,6.46,0,20.495,407.6,446,0.21,449.6,290,-0.069,-0.048,-0.049,2453,-1.7,-1.7,0
06/25/2026,4:04:58 PM,0,<All Sites>,5.16,0,97.6,8.77,100.2,19.5,58.49,8.32,-121.5,6.5,0,20.502,410.6,449.2,0.22,452.8,292,-0.069,-0.049,-0.053,2435,-1.7,-1.7,0
06/25/2026,4:05:08 PM,0,<All Sites>,5.16,0,97.7,8.78,100.3,19.47,58.41,8.32,-121.7,6.4,0,20.51,412.8,451.6,0.22,455.2,294,-0.07,-0.049,-0.05,2422,-1.7,-1.7,0
06/25/2026,4:05:18 PM,0,<All Sites>,5.16,0,97.8,8.79,100.4,19.44,58.32,8.32,-121.9,6.05,0,20.521,415.4,454.3,0.22,457.9,295,-0.068,-0.048,-0.051,2407,-1.7,-1.7,0
06/25/2026,4:05:28 PM,0,<All Sites>,5.16,0,97.9,8.79,100.4,19.42,58.26,8.33,-122.1,5.96,0,20.529,417.9,456.9,0.22,460.6,297,-0.067,-0.047,-0.038,2393,-1.7,-1.7,0
06/25/2026,4:05:38 PM,0,<All Sites>,5.16,0,98,8.8,100.6,19.37,58.1,8.33,-122.3,5.92,0,20.536,420.1,459.3,0.22,462.9,299,-0.068,-0.048,-0.051,2380,-1.7,-1.7,0
06/25/2026,4:05:48 PM,0,<All Sites>,5.16,0,98.1,8.81,100.7,19.34,58.02,8.33,-122.5,5.84,0,20.543,422.5,461.8,0.22,465.5,300,-0.068,-0.048,-0.052,2367,-1.7,-1.7,0
06/25/2026,4:05:58 PM,0,<All Sites>,5.16,0,98.1,8.82,100.7,19.3,57.9,8.34,-122.8,5.67,0,20.549,425,464.5,0.22,468.2,302,-0.066,-0.046,-0.046,2353,-1.7,-1.7,0
06/25/2026,4:06:08 PM,0,<All Sites>,5.16,0,98.3,8.83,100.9,19.27,57.8,8.34,-123.2,5.55,0,20.555,427.7,467.4,0.23,471.1,304,-0.068,-0.048,-0.054,2338,-1.7,-1.7,0
06/25/2026,4:06:18 PM,0,<All Sites>,5.16,0,98.4,8.84,101,19.25,57.74,8.35,-123.5,5.36,0,20.557,430.1,470,0.23,473.8,306,-0.069,-0.049,-0.036,2325,-1.7,-1.7,0
06/25/2026,4:06:28 PM,0,<All Sites>,5.16,0,98.5,8.85,101.1,19.23,57.7,8.36,-123.8,5.25,0,20.558,432.4,472.5,0.23,476.3,307,-0.068,-0.048,-0.048,2313,-1.7,-1.7,0
06/25/2026,4:06:38 PM,0,<All Sites>,5.15,0,98.6,8.86,101.2,19.21,57.62,8.36,-124.1,5.16,0,20.559,434.4,474.7,0.23,478.5,309,-0.066,-0.046,-0.043,2302,-1.7,-1.7,0
06/25/2026,4:06:48 PM,0,<All Sites>,5.15,0,98.7,8.87,101.3,19.16,57.49,8.37,-124.4,5.05,0,20.56,435.9,476.3,0.23,480.1,310,-0.069,-0.049,-0.048,2294,-1.7,-1.7,0
06/25/2026,4:06:58 PM,0,<All Sites>,5.15,0,98.8,8.87,101.4,19.16,57.49,8.37,-124.6,4.94,0,20.562,437.4,477.9,0.23,481.7,311,-0.066,-0.047,-0.041,2286,-1.7,-1.7,0
06/25/2026,4:07:08 PM,0,<All Sites>,5.16,0,98.9,8.88,101.5,19.14,57.41,8.37,-124.8,4.82,0,20.566,438.4,479,0.23,482.8,311,-0.068,-0.048,-0.044,2281,-1.7,-1.7,0
06/25/2026,4:07:18 PM,0,<All Sites>,5.15,0,98.9,8.88,101.5,19.13,57.4,8.37,-124.9,4.74,0,20.571,439.7,480.3,0.23,484.1,312,-0.072,-0.051,-0.053,2274,-1.7,-1.7,0
06/25/2026,4:07:28 PM,0,<All Sites>,5.15,0,99,8.89,101.6,19.13,57.39,8.37,-124.8,4.67,0,20.578,440.7,481.3,0.23,485.1,313,-0.068,-0.048,-0.042,2269,-1.7,-1.7,0
06/25/2026,4:07:38 PM,0,<All Sites>,5.15,0,99.1,8.89,101.7,19.11,57.33,8.37,-124.9,4.68,0,20.587,442.1,482.8,0.23,486.6,314,-0.068,-0.048,-0.051,2262,-1.7,-1.7,0
06/25/2026,4:07:48 PM,0,<All Sites>,5.15,0,99.2,8.9,101.8,19.09,57.28,8.37,-125,4.56,0,20.597,443.3,484,0.23,487.9,315,-0.065,-0.046,-0.041,2256,-1.7,-1.7,0
06/25/2026,4:07:58 PM,0,<All Sites>,5.15,0,99.2,8.9,101.8,19.07,57.21,8.38,-125.2,4.55,0,20.606,444.4,485.1,0.23,488.9,315,-0.067,-0.047,-0.046,2250,-1.7,-1.7,0
06/25/2026,4:08:08 PM,0,<All Sites>,5.15,0,99.3,8.91,101.9,19.07,57.2,8.38,-125.3,4.38,0,20.613,445.5,486.3,0.23,490.1,316,-0.069,-0.049,-0.051,2244,-1.7,-1.7,0
06/25/2026,4:08:18 PM,0,<All Sites>,5.15,0,99.4,8.91,102,19.05,57.16,8.38,-125.5,4.37,0,20.612,446.5,487.4,0.24,491.2,317,-0.066,-0.046,-0.045,2239,-1.7,-1.7,0
06/25/2026,4:08:28 PM,0,<All Sites>,5.15,0,99.4,8.92,102,19.05,57.16,8.39,-125.6,4.35,0,20.604,447.4,488.4,0.24,492.3,317,-0.069,-0.049,-0.05,2235,-1.7,-1.7,0
06/25/2026,4:08:38 PM,0,<All Sites>,5.15,0,99.4,8.92,102.1,19.03,57.08,8.39,-125.8,4.25,0,20.595,448.1,489.3,0.24,493.1,318,-0.069,-0.049,-0.053,2232,-1.7,-1.7,0
06/25/2026,4:08:48 PM,0,<All Sites>,5.15,0,99.5,8.93,102.1,19.04,57.13,8.39,-126,4.2,0,20.586,448.6,489.9,0.24,493.8,318,-0.07,-0.049,-0.051,2229,-1.7,-1.7,0
06/25/2026,4:08:58 PM,0,<All Sites>,5.15,0,99.5,8.94,102.2,19.05,57.14,8.39,-126,4.16,0,20.578,449.1,490.6,0.24,494.5,319,-0.067,-0.047,-0.041,2227,-1.7,-1.7,0
06/25/2026,4:09:08 PM,0,<All Sites>,5.15,0,99.5,8.94,102.2,19.06,57.17,8.4,-126.2,4.08,0,20.573,449.5,491.1,0.24,495,319,-0.07,-0.049,-0.048,2225,-1.7,-1.7,0
06/25/2026,4:09:18 PM,0,<All Sites>,5.15,0,99.6,8.94,102.2,19.05,57.14,8.4,-126.3,4.08,0,20.568,450,491.6,0.24,495.5,320,-0.07,-0.05,-0.049,2222,-1.7,-1.7,0
06/25/2026,4:09:28 PM,0,<All Sites>,5.14,0,99.6,8.95,102.3,19.04,57.12,8.4,-126.2,4.12,0,20.567,450.4,492.1,0.24,496,320,-0.071,-0.05,-0.049,2220,-1.7,-1.7,0
06/25/2026,4:09:38 PM,0,<All Sites>,5.14,0,99.7,8.95,102.3,19.05,57.16,8.4,-126.2,4.06,0,20.57,451,492.6,0.24,496.6,320,-0.069,-0.049,-0.053,2218,-1.7,-1.7,0
06/25/2026,4:09:48 PM,0,<All Sites>,5.15,0,99.7,8.95,102.4,19.04,57.11,8.4,-126.3,4.06,0,20.576,451.3,493,0.24,496.9,320,-0.067,-0.047,-0.043,2216,-1.7,-1.7,0
06/25/2026,4:09:58 PM,0,<All Sites>,5.15,0,99.8,8.95,102.4,19.04,57.12,8.4,-126.2,3.99,0,20.581,451.9,493.5,0.24,497.4,321,-0.068,-0.048,-0.047,2213,-1.7,-1.7,0
06/25/2026,4:10:08 PM,0,<All Sites>,5.15,0,99.8,8.96,102.4,19.04,57.13,8.4,-126.4,4.03,0,20.583,452.3,493.9,0.24,497.9,321,-0.066,-0.047,-0.037,2211,-1.7,-1.7,0
06/25/2026,4:10:18 PM,0,<All Sites>,5.14,0,99.8,8.96,102.4,19.09,57.26,8.4,-126.5,3.95,0,20.57,452.2,494,0.24,497.9,321,-0.069,-0.049,-0.057,2212,-1.7,-1.7,0
06/25/2026,4:10:28 PM,0,<All Sites>,5.14,0,99.8,8.96,102.4,19.09,57.28,8.4,-126.6,3.96,0,20.545,452,494.1,0.24,498,321,-0.068,-0.048,-0.041,2212,-1.7,-1.7,0
06/25/2026,4:10:38 PM,0,<All Sites>,5.15,0,99.8,8.97,102.4,19.11,57.33,8.4,-126.7,3.96,0,20.515,451.7,494,0.24,498,321,-0.071,-0.05,-0.04,2214,-1.7,-1.7,0
06/25/2026,4:10:48 PM,0,<All Sites>,5.14,0,99.8,8.97,102.4,19.13,57.38,8.41,-126.9,3.99,0,20.486,451.3,493.9,0.24,497.9,321,-0.071,-0.05,-0.056,2216,-1.7,-1.7,0
06/25/2026,4:10:58 PM,0,<All Sites>,5.13,0,99.8,8.98,102.4,19.15,57.45,8.41,-127,3.9,0,20.462,451,493.8,0.24,497.8,321,-0.071,-0.05,-0.047,2217,-1.7,-1.7,0
06/25/2026,4:11:08 PM,0,<All Sites>,5.13,0,99.7,8.98,102.4,19.19,57.56,8.41,-127.1,3.98,0,20.436,450.6,493.6,0.24,497.6,321,-0.069,-0.049,-0.058,2219,-1.7,-1.7,0
06/25/2026,4:11:18 PM,0,<All Sites>,5.14,0,99.7,8.98,102.4,19.19,57.57,8.41,-127.1,3.94,0,20.411,450.2,493.5,0.24,497.5,321,-0.069,-0.048,-0.043,2221,-1.7,-1.7,0
06/25/2026,4:11:28 PM,0,<All Sites>,5.14,0,99.7,8.98,102.3,19.19,57.57,8.41,-127,3.97,0,20.39,450,493.4,0.24,497.5,321,-0.071,-0.05,-0.046,2222,-1.7,-1.7,0
06/25/2026,4:11:38 PM,0,<All Sites>,5.14,0,99.7,8.99,102.4,19.21,57.63,8.41,-126.9,3.94,0,20.377,450,493.6,0.24,497.7,321,-0.069,-0.049,-0.052,2222,-1.7,-1.7,0
06/25/2026,4:11:48 PM,0,<All Sites>,5.14,0,99.7,8.99,102.3,19.21,57.64,8.41,-126.9,3.87,0,20.37,450.1,493.7,0.24,497.8,321,-0.069,-0.048,-0.049,2222,-1.7,-1.7,0
06/25/2026,4:11:58 PM,0,<All Sites>,5.14,0,99.7,8.99,102.4,19.23,57.68,8.41,-127,3.87,0,20.365,450.2,493.9,0.24,498,321,-0.068,-0.048,-0.049,2221,-1.7,-1.7,0
06/25/2026,4:12:08 PM,0,<All Sites>,5.13,0,99.7,8.99,102.4,19.24,57.71,8.41,-127,3.92,0,20.361,450.2,493.9,0.24,498,321,-0.068,-0.048,-0.042,2221,-1.7,-1.7,0
06/25/2026,4:12:18 PM,0,<All Sites>,5.13,0,99.7,8.99,102.3,19.24,57.73,8.41,-127,3.9,0,20.346,449.7,493.6,0.24,497.7,321,-0.068,-0.048,-0.05,2224,-1.7,-1.7,0
06/25/2026,4:12:28 PM,0,<All Sites>,5.14,0,99.6,8.99,102.3,19.27,57.81,8.41,-127.1,3.93,0,20.316,449.2,493.3,0.24,497.4,321,-0.068,-0.048,-0.052,2226,-1.7,-1.7,0
06/25/2026,4:12:38 PM,0,<All Sites>,5.14,0,99.6,8.99,102.2,19.31,57.93,8.41,-127.2,3.87,0,20.282,448.7,493.2,0.24,497.3,321,-0.068,-0.048,-0.045,2229,-1.7,-1.7,0
06/25/2026,4:12:48 PM,0,<All Sites>,5.13,0,99.6,9,102.2,19.32,57.97,8.42,-127.4,3.98,0,20.244,448.2,493,0.24,497.2,320,-0.071,-0.05,-0.051,2231,-1.7,-1.7,0
06/25/2026,4:12:58 PM,0,<All Sites>,5.13,0,99.5,9,102.2,19.34,58.02,8.42,-127.4,3.93,0,20.21,447.8,492.8,0.24,497.1,320,-0.069,-0.049,-0.042,2233,-1.7,-1.7,0
06/25/2026,4:13:08 PM,0,<All Sites>,5.14,0,99.5,9,102.1,19.35,58.06,8.42,-127.5,3.91,0,20.183,447.4,492.7,0.24,496.9,320,-0.067,-0.047,-0.047,2235,-1.6,-1.6,0
06/25/2026,4:13:18 PM,0,<All Sites>,5.14,0,99.5,9.01,102.1,19.36,58.08,8.42,-127.6,3.94,0,20.16,447.1,492.6,0.24,496.9,320,-0.069,-0.049,-0.047,2237,-1.6,-1.6,0
06/25/2026,4:13:28 PM,0,<All Sites>,5.14,0,99.5,9.01,102.1,19.39,58.17,8.42,-127.6,3.93,0,20.141,446.8,492.5,0.24,496.8,320,-0.069,-0.048,-0.05,2238,-1.6,-1.6,0
06/25/2026,4:13:38 PM,0,<All Sites>,5.14,0,99.5,9.01,102.1,19.39,58.18,8.42,-127.6,3.94,0,20.123,446.6,492.4,0.24,496.7,320,-0.075,-0.053,-0.057,2239,-1.6,-1.6,0
06/25/2026,4:13:48 PM,0,<All Sites>,5.13,0,99.5,9.01,102.1,19.41,58.23,8.42,-127.6,3.89,0,20.108,446.3,492.3,0.24,496.6,320,-0.071,-0.05,-0.051,2241,-1.6,-1.6,0
06/25/2026,4:13:58 PM,0,<All Sites>,5.13,0,99.5,9.01,102.1,19.44,58.32,8.42,-127.6,3.98,0,20.098,446,492.1,0.24,496.3,320,-0.069,-0.049,-0.052,2242,-1.6,-1.6,0
06/25/2026,4:14:08 PM,0,<All Sites>,5.13,0,99.5,9.02,102.1,19.44,58.33,8.42,-127.6,3.86,0,20.089,445.8,491.9,0.24,496.2,320,-0.067,-0.047,-0.043,2243,-1.6,-1.6,0
06/25/2026,4:14:18 PM,0,<All Sites>,5.13,0,99.4,9.01,102.1,19.46,58.38,8.42,-127.6,3.96,0,20.081,445.7,491.9,0.24,496.2,320,-0.07,-0.049,-0.049,2244,-1.6,-1.6,0
06/25/2026,4:14:28 PM,0,<All Sites>,5.13,0,99.4,9.02,102.1,19.46,58.39,8.42,-127.6,3.95,0,20.071,445.5,491.7,0.24,496.1,320,-0.069,-0.048,-0.046,2245,-1.6,-1.6,0
06/25/2026,4:14:38 PM,0,<All Sites>,5.13,0,99.4,9.02,102,19.5,58.49,8.42,-127.6,3.94,0,20.047,444.8,491.2,0.24,495.5,319,-0.068,-0.048,-0.05,2248,-1.6,-1.6,0
06/25/2026,4:14:48 PM,0,<All Sites>,5.14,0,99.3,9.02,102,19.54,58.62,8.42,-127.8,3.91,0,20.006,443.9,490.7,0.24,495,319,-0.068,-0.048,-0.048,2253,-1.6,-1.6,0
06/25/2026,4:14:58 PM,0,<All Sites>,5.14,0,99.3,9.02,101.9,19.56,58.68,8.43,-127.9,3.91,0,19.958,443,490.2,0.24,494.6,319,-0.068,-0.048,-0.051,2257,-1.6,-1.6,0
06/25/2026,4:15:08 PM,0,<All Sites>,5.13,0,99.3,9.03,101.9,19.6,58.8,8.43,-128,3.98,0,19.916,442.2,489.7,0.24,494.1,318,-0.069,-0.048,-0.037,2262,-1.6,-1.6,0
06/25/2026,4:15:18 PM,0,<All Sites>,5.13,0,99.2,9.03,101.8,19.64,58.91,8.43,-128,4.01,0,19.88,441.6,489.5,0.24,493.9,318,-0.07,-0.049,-0.052,2264,-1.6,-1.6,0
06/25/2026,4:15:28 PM,0,<All Sites>,5.13,0,99.2,9.03,101.8,19.65,58.95,8.43,-128.2,3.99,0,19.843,440.9,489.1,0.24,493.6,318,-0.071,-0.05,-0.052,2268,-1.6,-1.6,0
06/25/2026,4:15:38 PM,0,<All Sites>,5.14,0,99.2,9.04,101.8,19.65,58.96,8.43,-128.2,4.04,0,19.812,440.3,488.8,0.24,493.2,318,-0.073,-0.051,-0.054,2271,-1.6,-1.6,0
06/25/2026,4:15:48 PM,0,<All Sites>,5.13,0,99.1,9.04,101.7,19.68,59.03,8.43,-128.1,4.02,0,19.787,439.9,488.5,0.24,493,318,-0.07,-0.049,-0.052,2273,-1.6,-1.6,0
06/25/2026,4:15:58 PM,0,<All Sites>,5.13,0,99.1,9.04,101.7,19.7,59.09,8.43,-128,3.99,0,19.765,439.5,488.4,0.24,492.9,317,-0.069,-0.048,-0.038,2275,-1.6,-1.6,0
06/25/2026,4:16:08 PM,0,<All Sites>,5.13,0,99.1,9.04,101.7,19.71,59.13,8.43,-128,3.98,0,19.749,439.2,488.2,0.24,492.7,317,-0.071,-0.05,-0.05,2277,-1.6,-1.6,0
06/25/2026,4:16:18 PM,0,<All Sites>,5.13,0,99.1,9.04,101.7,19.71,59.13,8.43,-128.1,3.99,0,19.737,438.9,488,0.24,492.5,317,-0.068,-0.048,-0.042,2278,-1.6,-1.6,0
06/25/2026,4:16:28 PM,0,<All Sites>,5.13,0,99.1,9.04,101.7,19.74,59.21,8.43,-128.1,4.08,0,19.727,438.8,487.9,0.24,492.4,317,-0.066,-0.047,-0.044,2279,-1.6,-1.6,0
06/25/2026,4:16:38 PM,0,<All Sites>,5.13,0,99,9.04,101.7,19.77,59.31,8.43,-128.1,4.03,0,19.71,438.2,487.5,0.24,492,317,-0.069,-0.049,-0.053,2282,-1.6,-1.6,0
06/25/2026,4:16:48 PM,0,<All Sites>,5.13,0,99,9.04,101.6,19.77,59.32,8.43,-128.1,4.07,0,19.683,437.5,487,0.24,491.5,317,-0.065,-0.046,-0.039,2286,-1.5,-1.5,0
06/25/2026,4:16:58 PM,0,<All Sites>,5.13,0,98.9,9.05,101.6,19.8,59.4,8.43,-128.1,4.02,0,19.652,436.9,486.6,0.24,491.2,316,-0.07,-0.049,-0.05,2289,-1.5,-1.5,0
06/25/2026,4:17:08 PM,0,<All Sites>,5.13,0,98.9,9.05,101.5,19.81,59.42,8.43,-128.2,4.1,0,19.619,436.2,486.1,0.23,490.7,316,-0.067,-0.047,-0.047,2293,-1.5,-1.5,0
06/25/2026,4:17:18 PM,0,<All Sites>,5.13,0,98.8,9.05,101.4,19.84,59.51,8.43,-128.2,4.18,0,19.593,435.6,485.8,0.23,490.4,316,-0.072,-0.051,-0.051,2296,-1.5,-1.5,0
06/25/2026,4:17:28 PM,0,<All Sites>,5.13,0,98.8,9.05,101.5,19.85,59.56,8.43,-128.2,4.05,0,19.573,435.1,485.5,0.23,490.1,316,-0.07,-0.049,-0.053,2298,-1.5,-1.5,0
06/25/2026,4:17:38 PM,0,<All Sites>,5.14,0,98.8,9.05,101.4,19.86,59.57,8.44,-128.3,4.11,0,19.554,434.7,485.2,0.23,489.8,315,-0.07,-0.049,-0.043,2300,-1.5,-1.5,0
06/25/2026,4:17:48 PM,0,<All Sites>,5.13,0,98.8,9.05,101.4,19.85,59.55,8.44,-128.4,4.08,0,19.541,434.5,485,0.23,489.7,315,-0.074,-0.052,-0.055,2302,-1.5,-1.5,0
06/25/2026,4:17:58 PM,0,<All Sites>,5.13,0,98.7,9.05,101.3,19.9,59.69,8.43,-128.2,4.09,0,19.528,434.1,484.8,0.23,489.4,315,-0.068,-0.048,-0.046,2304,-1.5,-1.5,0
06/25/2026,4:18:08 PM,0,<All Sites>,5.13,0,98.7,9.05,101.3,19.89,59.67,8.43,-128.1,4.11,0,19.518,433.8,484.6,0.23,489.2,315,-0.072,-0.051,-0.049,2305,-1.5,-1.5,0
06/25/2026,4:18:18 PM,0,<All Sites>,5.13,0,98.7,9.05,101.3,19.91,59.73,8.43,-128.1,4.11,0,19.507,433.6,484.4,0.23,489,315,-0.068,-0.048,-0.04,2307,-1.5,-1.5,0
06/25/2026,4:18:28 PM,0,<All Sites>,5.13,0,98.7,9.05,101.3,19.91,59.74,8.43,-128,4.13,0,19.499,433.3,484.2,0.23,488.9,315,-0.072,-0.051,-0.05,2308,-1.5,-1.5,0
06/25/2026,4:18:38 PM,0,<All Sites>,5.13,0,98.7,9.05,101.3,19.93,59.78,8.43,-128,4.16,0,19.491,433,483.9,0.23,488.6,315,-0.069,-0.049,-0.045,2309,-1.5,-1.5,0
06/25/2026,4:18:48 PM,0,<All Sites>,5.13,0,98.6,9.05,101.2,19.93,59.8,8.43,-128,4.21,0,19.476,432.4,483.4,0.23,488.1,314,-0.069,-0.049,-0.054,2313,-1.5,-1.5,0
06/25/2026,4:18:58 PM,0,<All Sites>,5.13,0,98.6,9.05,101.2,19.96,59.89,8.43,-128,4.23,0,19.456,431.8,482.9,0.23,487.6,314,-0.069,-0.049,-0.049,2316,-1.5,-1.5,0
06/25/2026,4:19:08 PM,0,<All Sites>,5.13,0,98.5,9.05,101.1,19.97,59.9,8.43,-128,4.26,0,19.43,431,482.3,0.23,487,313,-0.067,-0.047,-0.04,2320,-1.5,-1.5,0
06/25/2026,4:19:18 PM,0,<All Sites>,5.12,0,98.5,9.05,101.1,19.98,59.94,8.43,-128,4.26,0,19.408,430.3,481.7,0.23,486.4,313,-0.071,-0.05,-0.049,2324,-1.5,-1.5,0
06/25/2026,4:19:28 PM,0,<All Sites>,5.12,0,98.4,9.04,101,19.99,59.97,8.43,-128,4.26,0,19.389,429.7,481.3,0.23,486,313,-0.071,-0.05,-0.04,2327,-1.5,-1.5,0
06/25/2026,4:19:38 PM,0,<All Sites>,5.13,0,98.3,9.04,100.9,20,60,8.43,-128,4.38,0,19.372,429.1,480.8,0.23,485.5,313,-0.068,-0.048,-0.053,2331,-1.5,-1.5,0
06/25/2026,4:19:48 PM,0,<All Sites>,5.13,0,98.3,9.04,100.9,20.01,60.02,8.43,-128,4.25,0,19.359,428.7,480.4,0.23,485.1,312,-0.07,-0.05,-0.041,2333,-1.5,-1.5,0
06/25/2026,4:19:58 PM,0,<All Sites>,5.13,0,98.2,9.04,100.8,20.03,60.09,8.43,-127.9,4.35,0,19.348,428.2,480,0.23,484.8,312,-0.073,-0.051,-0.052,2335,-1.5,-1.5,0
06/25/2026,4:20:08 PM,0,<All Sites>,5.13,0,98.2,9.03,100.8,20.03,60.08,8.43,-127.8,4.3,0,19.341,427.9,479.7,0.23,484.5,312,-0.07,-0.049,-0.046,2337,-1.5,-1.5,0
06/25/2026,4:20:18 PM,0,<All Sites>,5.13,0,98.2,9.03,100.8,20.03,60.09,8.43,-127.7,4.33,0,19.337,427.8,479.7,0.23,484.4,312,-0.073,-0.052,-0.047,2337,-1.5,-1.5,0
06/25/2026,4:20:28 PM,0,<All Sites>,5.13,0,98.2,9.03,100.8,20.04,60.11,8.43,-127.6,4.42,0,19.335,427.7,479.6,0.23,484.4,312,-0.07,-0.049,-0.052,2338,-1.5,-1.5,0
06/25/2026,4:20:38 PM,0,<All Sites>,5.12,0,98.2,9.03,100.8,20.04,60.12,8.42,-127.6,4.35,0,19.334,427.5,479.4,0.23,484.1,312,-0.073,-0.051,-0.05,2339,-1.5,-1.5,0
06/25/2026,4:20:48 PM,0,<All Sites>,5.13,0,98.2,9.04,100.8,20.06,60.18,8.42,-127.6,4.3,0,19.333,427.4,479.2,0.23,484,311,-0.072,-0.051,-0.056,2340,-1.5,-1.5,0
06/25/2026,4:20:58 PM,0,<All Sites>,5.13,0,98.1,9.03,100.7,20.08,60.23,8.42,-127.5,4.35,0,19.324,426.4,478.3,0.23,483,311,-0.07,-0.049,-0.051,2345,-1.5,-1.5,0
06/25/2026,4:21:08 PM,0,<All Sites>,5.13,0,97.9,9.02,100.5,20.07,60.21,8.42,-127.4,4.44,0,19.308,425.6,477.5,0.23,482.2,310,-0.072,-0.051,-0.053,2350,-1.5,-1.5,0
06/25/2026,4:21:18 PM,0,<All Sites>,5.13,0,97.8,9.01,100.4,20.12,60.35,8.42,-127.3,4.5,0,19.283,424.4,476.4,0.23,481.2,310,-0.073,-0.051,-0.052,2356,-1.5,-1.5,0
06/25/2026,4:21:28 PM,0,<All Sites>,5.13,0,97.7,9.01,100.3,20.1,60.3,8.42,-127.2,4.56,0,19.258,423.5,475.7,0.23,480.4,309,-0.071,-0.05,-0.046,2361,-1.5,-1.5,0
06/25/2026,4:21:38 PM,0,<All Sites>,5.13,0,97.6,9,100.2,20.14,60.42,8.42,-127.1,4.56,0,19.238,422.7,475,0.23,479.8,309,-0.073,-0.052,-0.052,2366,-1.5,-1.5,0
06/25/2026,4:21:48 PM,0,<All Sites>,5.13,0,97.5,8.99,100.1,20.14,60.43,8.42,-127,4.66,0,19.22,422,474.4,0.23,479.2,308,-0.07,-0.049,-0.045,2369,-1.5,-1.5,0
06/25/2026,4:21:58 PM,0,<All Sites>,5.12,0,97.4,8.99,100,20.16,60.47,8.41,-127,4.58,0,19.206,421.5,473.9,0.23,478.7,308,-0.074,-0.052,-0.052,2373,-1.5,-1.5,0
06/25/2026,4:22:08 PM,0,<All Sites>,5.12,0,97.4,8.99,100,20.17,60.5,8.41,-126.9,4.6,0,19.193,421,473.5,0.23,478.3,308,-0.074,-0.052,-0.046,2375,-1.5,-1.5,0
06/25/2026,4:22:18 PM,0,<All Sites>,5.12,0,97.3,8.98,99.9,20.19,60.56,8.41,-126.8,4.66,0,19.184,420.7,473.2,0.23,478,308,-0.075,-0.053,-0.061,2377,-1.5,-1.5,0
06/25/2026,4:22:28 PM,0,<All Sites>,5.13,0,97.3,8.98,99.9,20.17,60.52,8.41,-126.7,4.55,0,19.18,420.4,472.9,0.23,477.7,307,-0.074,-0.052,-0.048,2379,-1.5,-1.5,0
06/25/2026,4:22:38 PM,0,<All Sites>,5.13,0,97.2,8.98,99.8,20.2,60.59,8.41,-126.6,4.6,0,19.177,420.1,472.7,0.23,477.5,307,-0.075,-0.053,-0.052,2380,-1.5,-1.5,0
06/25/2026,4:22:48 PM,0,<All Sites>,5.13,0,97.2,8.97,99.8,20.2,60.6,8.41,-126.5,4.74,0,19.176,419.8,472.3,0.23,477.1,307,-0.07,-0.049,-0.053,2382,-1.5,-1.5,0
06/25/2026,4:22:58 PM,0,<All Sites>,5.13,0,97.2,8.97,99.7,20.2,60.59,8.41,-126.4,4.68,0,19.176,419.5,472.1,0.23,476.8,307,-0.072,-0.051,-0.043,2384,-1.5,-1.5,0
06/25/2026,4:23:08 PM,0,<All Sites>,5.13,0,97.1,8.97,99.7,20.21,60.63,8.4,-126.4,4.62,0,19.173,419.3,471.8,0.23,476.6,307,-0.07,-0.049,-0.052,2385,-1.5,-1.5,0
06/25/2026,4:23:18 PM,0,<All Sites>,5.13,0,97.1,8.97,99.7,20.21,60.63,8.41,-126.4,4.64,0,19.166,419,471.6,0.23,476.3,307,-0.071,-0.05,-0.039,2387,-1.4,-1.4,0
06/25/2026,4:23:28 PM,0,<All Sites>,5.12,0,97,8.96,99.6,20.21,60.64,8.4,-126.3,4.66,0,19.154,418.7,471.4,0.23,476.1,306,-0.071,-0.05,-0.051,2388,-1.4,-1.4,0
06/25/2026,4:23:38 PM,0,<All Sites>,5.13,0,97,8.96,99.6,20.23,60.68,8.4,-126.3,4.67,0,19.141,418.4,471.1,0.23,475.9,306,-0.072,-0.051,-0.043,2390,-1.4,-1.4,0
